precipitation,temp_max,temp_min,wind,weather
55.89228067930684,37.509899123724104,-2.348652217429656,3.4692049819318598,sun
4.7351103163769634,-0.296377073309781,21.60440734133951,9.174050837304149,drizzle
55.03392101264016,21.58024303816213,13.482680628215855,1.7208787515592245,drizzle
73.99811656302441,39.6968031120332,-7.610297071682417,12.643530810839144,snow
48.26330796277857,30.1484629900644,7.942657938304835,1.3138164825056378,snow
29.511738803818925,49.80391123600673,-2.6102909145637057,8.195312200356007,fog
68.76755777544075,46.00247253670992,-3.017088579121631,11.267647431891913,fog
65.53910939856978,16.1939174521045,25.275629388392012,2.206864979372111,fog
45.50048427801018,2.3748880609215957,18.44218545762805,6.138656867090514,rain
12.724630075185885,50.27114246001526,15.950341299402309,1.183276667775924,drizzle
20.848775756249804,26.481511489829163,-1.497340609415243,9.942327330040332,fog
61.83725965595202,1.804923970617788,-6.089324644570657,4.812356369032907,sun
67.52087347918503,43.15707805515272,22.61202686005285,8.256170906301657,sun
23.226438951507795,46.05052524134787,-10.388994552190221,13.359269444958922,snow
30.685944196889146,33.286704037092576,4.193931730888567,4.790602526653952,rain
6.273229344955041,22.593680718540675,-0.021421028257076813,1.2745481472223927,sun
59.73342353673724,34.55418192535318,11.14855059564769,9.844939170930282,drizzle
0.04678668121124224,37.03419704964064,-1.0555371527198165,11.365101197417108,snow
3.659170974659335,47.41690775972799,1.260265382091717,13.702854337798657,snow
0.11123547130368655,50.917721715457255,21.81870920646935,2.766826188333175,fog
54.004056087084656,26.316263148704092,12.400468342652,5.969978223297737,rain
34.839637718381354,42.14964909558807,-5.055016714135543,12.148318730343043,fog
24.763534638154432,51.39955800044676,17.104140612903223,11.638892375685652,snow
76.48531930649034,6.08655970209033,-2.6980178668122887,9.150121901141757,rain
15.956727405774783,-1.322468205728453,5.907350254989341,4.291831117172478,drizzle
32.48380785148037,46.07600488340698,14.057034543821041,4.49230908237355,snow
78.80681731565916,8.539792172927799,-0.23824628351943034,2.3048470317474976,drizzle
35.65684174815704,0.02649138024428943,4.041714020837988,13.21057122658198,snow
46.38428726773488,6.579813793250199,17.397085550855103,2.973645039300665,rain
6.500662483185497,19.061535133181195,25.17130273085769,8.440582623052542,sun
66.18268477317925,9.876582171276338,9.579251845093529,8.597293800155011,drizzle
35.29128264059299,14.66759737312392,-10.23289307156917,5.661957094867724,fog
67.0528001694824,52.00044097422078,2.300269545532549,5.4283972344330795,drizzle
21.085136082059176,36.907264595413686,4.595990351919257,9.748719161044187,sun
35.26773818528727,37.34108975463939,2.327353552126514,5.917460379520316,fog
65.87853179434359,2.9353026549729075,6.031880779136129,4.097006512514946,fog
81.6290227615517,38.450234086190186,13.525136681680658,6.065547979244835,sun
4.75926578104398,38.85395959192705,-5.99185784024103,11.649700144833963,sun
68.05679642518768,34.41890065851497,-0.21150174234529295,13.820541952078726,fog
25.02773778595385,10.38754293610846,8.755250936731416,9.302591725193592,sun
46.0521397056081,21.23012311167363,1.4269180960831402,11.300311955594616,fog
24.136765241948257,44.81192875745064,27.20009377852132,7.89298355825391,fog
51.32410078097349,35.001514792807136,5.847317067624383,9.150496903543955,rain
29.493509774178857,38.48759059598665,22.572596408430805,14.115901839848918,fog
27.796120428349877,30.386605167745902,23.59170350025736,6.602559437218586,rain
2.9358186008597396,22.709440844568046,21.283306092707534,1.5154925528226197,rain
12.10232801799532,39.95201816098745,-8.823986998517366,13.691076656978101,drizzle
76.85335057969623,1.4443321873389987,25.54657249364125,11.450129638533427,drizzle
83.68053107374229,35.16638804855397,-5.701336364556376,6.054321257051992,drizzle
65.37167101276522,53.221232460107814,-9.300700732105032,14.038104006987913,snow
23.861015146244824,41.1298774041515,5.1963467320116585,5.332951409111837,fog
33.58332460325005,13.849103679772304,-3.187343462762703,5.696330973491735,snow
61.922977125676525,13.139041461315777,-3.585571161181927,8.944209070886673,fog
81.1780033249163,34.83530904068259,0.36801637369192797,4.359886290474748,drizzle
38.04172024645343,47.57427007167953,-1.1357675869467574,10.158554062605054,drizzle
69.4917150355988,29.861488594040363,15.514048260677848,2.69915740522104,drizzle
81.72917437592315,27.045120924720656,-3.4871053820862805,2.086450125814457,drizzle
73.18706710293539,6.5958601633195375,10.108565385434387,7.921047765424275,drizzle
18.84459766450232,37.52301939474887,27.022344368964113,8.20284092504815,snow
0.4213030611038004,36.78987244840579,5.883599326604687,2.06772034841756,drizzle
41.119911112018734,51.53561052985328,13.876410797141743,13.789073541431064,snow
44.42247549495262,14.38558733220417,26.37164075396697,8.446050945849173,rain
16.66699379948554,39.806789139417454,-5.361905835651646,2.6743441330668256,sun
23.681233866981856,21.844633794846988,5.358018597986089,4.866935236465535,rain
64.07958836536017,28.77628555962378,21.824529346034417,11.54816957609735,sun
39.29249242373597,43.150294041514016,24.957441808234336,7.761853446548253,snow
26.42892191016226,10.028653819307719,12.325963426877637,3.181642096950475,sun
52.095996088449176,16.763409786538794,-5.1413171534851525,2.0156952622477986,rain
54.62962115100339,40.74636077851943,23.781011766917352,6.498068343364849,sun
64.43630486554474,29.444064297540354,-3.957566788684483,5.221945875299829,snow
12.922008582433381,2.8092446124432207,2.8502183845432363,9.575519895201737,drizzle
62.09229595381892,21.62848440999005,3.7136379472679995,13.256954012801902,snow
50.145553419449826,30.345313792109497,6.452435000969436,3.996060372661982,snow
4.586595409150247,48.33553886093066,19.534302624294497,12.299954071225072,rain
65.1131313396243,8.161734503413673,19.991327182821415,13.191548311711548,fog
31.95513952413641,42.56521295191525,16.84406813948341,12.939229298680138,rain
27.524211375222105,4.9377327568447456,-9.76903366131683,13.623694718037289,sun
37.41986758043473,11.156406252033323,10.937519618340291,12.120545784498283,drizzle
28.85217304233351,11.218153469101033,17.9061819245021,8.72215338163353,snow
28.188830067876392,46.550461269502264,6.350706222789585,6.21200176329886,snow
67.68865406547854,8.748417735814945,25.439334861675555,7.330685864098285,drizzle
10.214312915423154,41.50701652988538,20.81796727979318,12.53749514848849,drizzle
81.35343586316478,23.390302630703115,13.734554280694601,4.729643010125963,sun
46.40429468875545,53.326329772496486,-8.231579157894313,2.786793923095073,drizzle
15.126124392761666,44.41160240348198,14.275998123424921,2.534705951950008,drizzle
10.778504738079157,38.87395104252828,24.16666841585795,11.913954183964119,fog
49.47974062351313,46.17420850911351,3.863864046063494,11.018520650512771,snow
52.968186461144725,32.98615112383156,21.364402430849772,7.41211896121729,fog
4.2043626448536155,44.66571552088143,1.3348854486190405,4.367049356169238,fog
20.177437985289156,12.208972212042257,11.13813815859998,9.87207747001991,drizzle
66.62792998875886,3.103448351229376,14.12636645321878,1.135202482302282,sun
3.918396643706053,31.977757938178197,15.25459027393155,8.37690224874526,drizzle
71.64130923558977,21.87946443262785,23.05906018933269,6.055890456305068,fog
55.08387851713402,21.419819136365685,-1.6616507425557145,13.976109903509375,fog
36.27202501774583,27.00865758761175,-0.6029923070225998,7.547644637373558,snow
28.87384632275233,17.794952759494144,16.24833570501376,8.158746079782697,sun
1.3644298140293487,32.54203625670157,-3.8527496156142202,10.347064006785855,drizzle
69.12954568995731,-0.6371239165114089,7.100238820120113,7.232962882155476,snow
11.745953221180969,51.699416582458056,-9.848938253066226,3.6794663616387138,snow
25.772086120864497,49.181978016438414,-5.2344600778452195,7.9538508735223985,rain
47.59614807637636,49.77041792952266,15.28707219421903,13.516961837986543,drizzle
20.42889298958273,17.996698642642926,17.90498571944829,6.212888729435619,rain
41.545248352556975,27.2952175274922,-6.213491519690629,9.899794941552177,snow
67.79502801459309,50.82127076027704,-1.9253953560451311,13.97849587564737,snow
39.30852434909308,47.93597561111353,-6.8397661203412445,11.953972602362818,sun
79.53541076961204,41.689978155200905,5.922913611214208,9.61812279133494,snow
71.00331127958765,20.35510579305266,-5.8015463104692815,10.670111893597216,rain
27.747719664195163,29.103147290428012,6.071070419276049,13.41054110292597,drizzle
33.37455435028755,41.838631819250395,17.318819609469152,13.728600279502583,snow
35.339035515990965,12.871180585357932,15.46037504221925,13.854573020391188,fog
52.394765888183414,32.56375691003812,0.08723964082939162,9.161684690928372,fog
23.859594576025444,43.789954797406594,15.093105859145806,5.868442029564235,sun
81.23985059449451,37.07716043878419,24.78218154125849,2.4299191084887672,fog
50.92377769248989,24.375055615001678,2.6459648833252025,5.879874016471472,snow
33.32743073262264,30.232488853898214,1.9437400634375077,13.499008911812908,drizzle
53.97801100025281,52.74602157014434,11.189086868127722,12.772393541050857,sun
32.991395049673415,31.20082406255793,-1.246557617683516,7.767705560980925,snow
68.50573854634754,41.432189701446525,14.246722163778324,7.950152622309146,drizzle
47.48970192216441,38.14414522042841,21.140412343976486,4.83245993579224,snow
3.2748426547002336,36.74485264063385,6.911306307401757,6.8224783742027135,rain
14.607595874095475,37.573839130899664,15.312289391530845,10.375574970938608,drizzle
72.47414143398595,22.978173863673245,14.258416067657242,6.1106419280150845,sun
47.07425444820594,24.07861413142032,-9.138092854978629,3.1793938880175268,rain
79.65027432723221,23.727737932540528,-3.615339869401862,8.002809137730056,snow
5.835211755455082,-0.48745388256690436,23.478012290454615,3.68996805425932,drizzle
24.571318151304013,11.091198637956426,25.208738753741336,13.927283605180808,drizzle
16.018994788346095,6.271578387141393,19.16321457232825,5.945374089764103,snow
46.31253448265607,47.05001230587391,24.535557719556387,13.04396533439581,sun
31.930970886552227,12.98024000882855,1.0673340523158075,3.692935364843686,rain
12.96944938707371,5.373339047639176,-1.1622703131852443,3.1961400855886524,drizzle
53.78816805105967,4.332779315153985,4.049091881052613,9.042211867649389,sun
44.83762027534141,36.66123317584593,-8.501827749635732,11.263103255838184,drizzle
22.84564121431996,-2.0013651651017286,20.286148783956314,8.356901237113664,drizzle
40.0848647816185,23.919498182118264,26.936458420549506,3.750914470168565,drizzle
62.44720026785945,4.282866291236596,20.826314151100533,1.1278385850802404,drizzle
17.005103030156775,45.000638962350614,10.560953048164597,9.06118006340873,drizzle
24.373321028608004,51.06195575854292,0.6527317187781296,2.400997078858059,fog
28.84678437737599,51.07890829117669,-3.0704465165508807,5.300701558011935,snow
62.530280961294146,22.28473626899663,3.2769666317696533,9.847084993154413,snow
70.95471164995837,33.57031536333525,14.83392810605517,1.9497356575541374,snow
31.39249843409483,31.073584795782626,6.443660284421169,2.349250181521283,sun
24.685685586266874,17.162911849904862,25.02436835849545,1.4527730441905256,sun
74.53011633621664,22.401763910586983,21.97820962419201,14.22514997286473,rain
83.77196767294315,1.243631944371137,-6.706374878095126,5.900770550802958,rain
56.10890389176161,41.99389133421838,-5.595167966315455,12.991069454445519,snow
82.9829401494613,11.076610835856098,15.187598293431902,4.622851628119099,snow
55.23554100066462,23.319028899174846,-1.8086897962559263,10.905299671292582,snow
61.41487008573302,24.438579044525206,19.56726961384956,3.604260150231275,rain
32.423942593532175,28.901033672389044,11.949085971429684,7.421405168263991,drizzle
36.149629632265885,43.229567629865834,-1.8444725616044053,11.881437690042455,snow
11.86482548383369,36.20943337711186,7.650275237773036,11.76824105220989,rain
68.92229583364593,34.60377237356506,4.879927380598822,11.466791953331082,fog
78.02885019539578,27.00852628282238,22.70080014921566,11.869390948292384,rain
52.16427748113857,3.0060848114471868,-9.38620864412843,3.500454105833249,sun
28.63963981686098,20.05851601654668,23.566295335029636,7.201220894842489,snow
12.695585315784019,50.99879991074594,14.265942196804735,7.237514529542434,snow
22.040158988290685,53.128940509162774,17.526372266424104,12.782035660462208,fog
21.220737472880277,38.36107394011418,-10.513836979499413,4.668043551685903,sun
51.33102989640713,10.336208752705165,13.356237833288494,13.342369557227427,rain
79.204148226984,3.3367609202749837,11.839509818635014,6.771737394492444,fog
3.804659044178529,20.76923962851571,9.88297308342752,9.765102468875966,drizzle
-0.1680567213426793,45.38556331082115,19.370282108824853,4.285195793401352,drizzle
50.20891161764047,37.880015992996015,10.595129522628723,6.218180207500152,drizzle
23.629615027579156,46.90777863765826,22.087971507613553,10.312048011246505,drizzle
73.78194308107444,31.96908317854381,-1.7376060709395418,7.618543645337468,sun
27.26099026274594,4.9212338341075785,20.13776851717494,13.33160009779026,drizzle
24.1069452790913,4.055810569017861,-3.771903776154735,10.685536916633215,snow
22.40627350437697,0.33424789564028545,20.410001774650617,8.32462028896631,snow
11.925124123955467,29.255854336602805,25.2686921387241,12.729646529297538,rain
48.64070767763786,11.192654621152958,2.1945991586313234,9.707274713755103,snow
13.889283486561531,38.57756324702384,9.603718070889089,9.45801019767285,snow
35.44871140758524,35.89568311055448,14.504262185453259,3.9774850139816222,fog
38.50423092608294,15.383961019686604,-7.5811955077096655,6.007117119251664,drizzle
1.4689474579504325,7.510600762852407,8.237607817586968,9.949859911007453,snow
1.1591345474942596,3.3651602396862814,3.144272615620947,12.79965790884969,snow
43.48514660640457,38.74090589383813,22.67395043673548,4.9230452908985285,drizzle
58.268154099241606,22.757045500804743,22.835106698452634,3.5553119723881497,fog
78.96073985926519,15.685902641994764,16.123899696328046,8.725023482841305,fog
14.806226396086606,45.390082733126135,14.404889444891316,1.5283741198564131,fog
8.427925108822286,30.7342151786974,17.379491502355535,10.376849013099816,snow
4.125507617445933,26.5213810421864,3.3503751582639136,10.220980626798234,snow
36.40809265004752,39.078769540328736,4.820520577407025,5.46185277173376,drizzle
52.13983002752932,43.10178013180142,10.512474702974371,12.811767740738269,drizzle
70.41918969735605,35.88583338193554,25.175773331543247,7.474118268191734,drizzle
57.142343887832894,22.175653475767945,17.009837674926402,9.436747946116348,rain
17.264833848065603,18.793194007175583,10.408869587790965,3.4745679918996775,snow
38.57135267992851,40.65477647281311,18.780663327435178,6.314439572661639,snow
76.28734062541041,26.5160781059663,3.5374576580784183,12.398145924123883,sun
27.218173225497747,36.906180022209476,17.256570022578778,3.5205099913450475,fog
41.67892626320988,47.27030612541804,5.055431985533522,5.948578944017674,sun
80.34156301855549,48.69064295177782,0.05675191580542105,4.9576148527868895,snow
61.519778743880124,13.13325491516784,12.649810281569971,2.67537192842602,sun
62.615533112273695,8.128410004548869,15.593489941457923,4.569984228340237,fog
20.962074302068554,12.217915561736069,6.910354608572076,3.7916012542480275,sun
34.613547489558364,39.52409594659999,10.962534191309976,13.234354483410192,snow
6.669266561502515,18.27832399280267,15.867757248446496,10.73958145767694,fog
50.74230467513907,7.320471847469575,18.677535705845486,4.930619327850529,rain
8.467556351482525,3.14146322939095,23.555901876232447,11.04385409812231,fog
70.0287440368313,15.896696492872005,2.9137958396175723,0.9124934670459326,drizzle
68.23316212904143,5.2448441369727306,25.688905087321935,7.806867564389748,fog
44.6111722652819,6.3724047420508665,13.701160189610478,4.031657932338054,rain
11.615140783397289,35.763858071764,19.440294847612307,2.172519671583257,fog
1.8966538831945772,-1.2408917226580125,16.085345693622926,12.689853302460937,fog
66.73275563998311,4.209439582509717,-2.770031764086692,3.334626726460954,sun
50.205425594198,44.705455032176026,-7.887693691171696,11.851029268827407,drizzle
59.520508359021754,44.7360211981056,17.097079175530183,6.258155809256653,sun
25.289902162399137,16.004247037294537,8.885147785893976,0.8052039364181683,snow
42.582979041912694,2.560193375029448,16.17860534403917,10.622767558288457,sun
62.567926100486474,36.93873314979913,7.579920354360292,8.76143436052722,drizzle
38.63802274061369,17.725254662610872,1.2995315214872765,5.314308873984974,sun
50.30999843843351,0.1928554712398607,0.2611214418405208,4.458282367138275,snow
66.14584748990215,6.453382526444088,17.259066398273916,1.617141927131939,snow
17.841606267930135,5.304928092282726,-0.05318085561099295,13.478097442329108,drizzle
5.28924876693409,30.483661568547962,16.654132093744643,7.362084627137781,drizzle
44.46137726572438,47.70037651984979,4.036117340594982,1.7788893944562587,snow
4.969484929577197,41.84752202196227,18.79918265247325,12.483742868742592,snow
64.19764703371968,28.110087915602712,-5.164616633967616,4.421201964466594,drizzle
60.216837840597165,21.181035381214635,-2.7926103481655336,3.392885968217441,fog
73.87983914608932,32.13068532347936,15.556635378940042,4.449964914779473,snow
53.51997032227977,22.387737055629245,10.7614798679064,8.326923947428048,drizzle
5.395918705448698,11.371667953392654,-2.8346403107597933,1.6221342407864145,sun
21.030861410689685,35.502737934521605,23.832726135763792,7.194941911709806,rain
67.67639334721068,46.314484562954476,-0.08507469947286239,12.85367367684673,rain
13.79837812597448,18.435017458239333,5.452043760038064,3.1819598614695606,rain
58.47379001824064,44.54794091291211,-2.8953197303605727,5.1368443037028,fog
65.34970570077041,21.67841712397181,4.191306562808965,6.024408244357614,sun
27.501582548716488,20.021044541108353,8.144743317066732,8.622844960642258,drizzle
26.84455903420768,-0.7621540850405573,0.6513995508968513,13.175039970548589,snow
46.64568967088008,36.39875269565348,18.73032577026766,6.002773733440028,fog
72.16240535766559,42.651550070335176,4.416616967143334,1.5551069279828718,drizzle
18.57188244068882,34.631289500717976,17.220068485020988,5.365963269666805,drizzle
78.88638962522155,6.093112794611072,-2.712784282448898,3.2081195906277307,drizzle
50.119513424106664,3.4149223501723163,3.771918206680539,9.518891457423413,drizzle
83.16336241090082,29.577832416982204,-10.305868687195467,1.009845355679625,snow
7.280654855744311,20.031090988036155,18.331388942963592,4.600220511843501,sun
10.387254279900374,21.56785934611936,13.266470575613068,8.061775702073078,snow
69.24951501531358,51.58290640610369,20.589534517310888,4.400712769459494,fog
72.45412403287813,37.99470622832104,6.769843776345295,8.14135285387192,drizzle
37.199876989467626,20.603390406311867,19.89961620511707,2.1778539566918003,snow
59.784647027245896,-1.2761505122754988,14.094245975544718,13.496959034545204,drizzle
72.6896633075231,-0.44059058253940053,-10.475474771750774,4.586235010695503,drizzle
3.3721464382334814,35.8151025099939,-0.933985344182025,13.22625169412997,drizzle
48.00338170466949,44.33623143054893,8.230382834292792,5.063670248822378,drizzle
71.50610982122258,37.09096929291303,12.991791995862508,11.296743909246095,drizzle
33.22260778579015,20.27465907942607,-8.110797219914291,3.974970272631447,rain
25.170213522389496,-0.6055115592104792,16.28797474890706,9.764855051401991,snow
66.64850958220772,51.56069657032998,10.124505646651334,5.034702809937695,snow
27.97871497814282,52.61567200478804,9.44702120626071,7.56949953558593,snow
0.012881974699563203,28.268799004357057,0.5292511273431746,9.820148992600414,fog
80.42625221984008,1.5972845533026745,12.081286355383709,8.659228695655687,fog
49.53134049031524,27.801216881224704,-9.5643698583349,8.48697468960094,sun
68.6505432180137,47.3783799225084,-8.144774251196957,1.5076485123397618,snow
69.1368283587659,35.54664621933336,17.386421251229223,4.014466152101038,sun
5.3297355936476185,37.77554556065605,1.6679734765236471,8.42626705155896,fog
14.111807712087133,2.3939791433272455,2.624701477874833,0.8602408179619451,sun
25.904821296389596,3.59423006630909,-2.662687620404311,4.035891066279351,drizzle
26.71018435593813,4.755219222041365,6.388686242583676,3.7425703827690717,snow
55.13631387551637,48.049125036606135,-8.629587442039016,4.025118008449288,snow
52.13861536783967,26.958611407506137,0.8465995149398466,7.93104644091372,drizzle
41.33078829000215,41.76411673708184,9.498323027749285,8.564610650428936,sun
17.508911500279567,4.083406951583015,7.152185498855593,13.034848503423106,fog
31.862920286919408,49.34543661122697,27.527615407667696,5.886476736719828,drizzle
45.45102998652216,43.411509890083614,4.219427010905829,13.275160005100556,drizzle
39.093905969788516,10.182940582726204,4.152063391882665,9.521350026225113,drizzle
10.448665568409075,46.366763412540145,8.60010686621755,13.08490942584318,snow
54.35642519358135,12.338008578996273,-3.352583489831078,12.002494233647601,snow
5.888136690834009,9.100672947173248,22.82079546754578,10.008346183703493,fog
31.54436147753025,12.38264802185553,11.220721394937977,5.4774334965007,drizzle
59.44481261664538,48.35992893249266,-3.283734322047313,3.9055746084732608,drizzle
1.4295552317768534,48.67400302332165,19.659285055691605,3.649706700740205,drizzle
47.669788045235755,15.990445634862903,-9.303427053306953,13.625013867501597,sun
27.872303334440044,36.96457769139324,26.874982210777482,13.71249476905235,fog
0.4885648412851294,35.31039065903368,22.395189357117367,10.51749729307063,sun
15.75329537283598,42.5991817704798,11.501976578742452,12.690365280402034,drizzle
78.8601566272342,14.18039811178159,-6.366997348808594,13.171512259200485,rain
43.56386312528432,26.083231641224728,-2.399902437284789,7.602264757999476,snow
83.5922288758876,34.860679379434586,0.0481201846251853,9.208405771746795,sun
43.872253227981105,-0.8773517622848732,-1.4171067342436157,6.333769591965137,fog
45.47982244924375,18.650555080005553,8.368828994167595,6.330164648886434,fog
32.69190451865775,36.43270995612304,25.42500152655002,1.1351453629577635,snow
25.813993540425578,11.733605896582954,6.333435820647795,6.539718076405807,snow
20.89578181135482,51.0203767538659,14.62770969262627,9.815715707055581,fog
28.620579668764872,-0.6598006261011349,15.65856638796179,6.37788819705278,fog
38.409980355357234,51.04172096973419,22.640569675236257,12.534727227870583,snow
15.888552111702966,9.737186757616422,-9.322919070404165,5.155627806987274,snow
18.653346097085294,0.37992155633749114,4.813302408136389,2.4234799403436424,fog
22.577303350254738,13.955552788562573,19.327102120795672,11.702962476338541,snow
37.519479808307175,41.469216815820154,20.47674082532106,9.821977513570392,drizzle
54.63412871675533,39.583726602614156,24.767701672602556,3.915266316934274,drizzle
71.7302220293106,9.295713424003841,16.200772223395262,7.94255230811625,rain
23.887854326416416,8.6243041936259,-1.2598298961473446,6.102736025502839,drizzle
15.193752958538608,33.46250747761904,8.679617535080856,13.443025581727792,sun
31.59924696059456,23.182820076140363,-9.37923368312357,8.911413845835968,rain
74.94515886921292,41.80394663595183,14.069285808212195,2.774868740093323,rain
0.5750728416389768,-0.9956975439138023,10.53500393453235,7.4736714475518475,sun
56.740758408839085,31.670190286168694,14.828844193049486,12.400049893055886,sun
39.86530735412965,38.37076129203642,24.874834457327232,9.788471697822084,sun
13.28665403717938,53.00848175241982,15.608715190834454,12.125240415162288,rain
26.737278197358627,35.47957284749013,1.6129784991397695,4.032542994027353,drizzle
18.65964802038405,10.577475444070744,-3.030813559920638,12.752632394586497,snow
73.55356883154356,3.6875319092514567,21.994076302601947,10.938224811031109,rain
40.261601827203656,33.36984174170071,-3.1988616154605722,10.573298876465065,fog
47.09060381007695,26.81003739523261,-4.447343240200275,5.346692998300069,rain
49.662872833740536,47.75763745939242,-2.730338524633595,12.743155579329876,drizzle
53.52459692174836,38.14432668073417,8.800759034469808,9.330327888675749,fog
41.412001597865725,26.061162471576527,-5.8751302814046795,12.253555657994086,snow
1.2487842662397672,20.146605019389085,25.179214904229475,5.5439401979083485,fog
27.889263218146585,20.190355848766412,26.25267914019502,2.6007659060566546,sun
15.205936091861119,10.26875310267737,26.54066763694089,5.152541754341989,rain
56.93197398089207,-1.374954451897067,-9.120571109581407,6.8328182973809515,rain
4.513680603858711,29.69215521289598,25.48746483263954,7.9009458692063355,sun
47.150225607893766,9.494864668482549,27.44159021877813,7.592054367908709,fog
17.4557724917084,9.267102662889103,25.343686376377633,8.073819148895062,drizzle
79.52435385656302,4.645592775499244,14.985373862739548,12.115039182291701,drizzle
27.958061609840936,8.223438084014214,16.14109217243967,2.9349584430075093,snow
27.090383413388967,-0.5691052273322805,-5.948938431130543,4.929931966221604,sun
77.38359456100069,35.22604550769413,22.74420811479026,12.756146846311083,fog
34.83634118500371,20.024452947418496,-8.337859624576252,8.27070037656336,fog
80.70285205360634,28.946324016254867,1.5092243804679093,8.584150536094793,sun
1.7782170641929138,33.14924822214094,27.20262362582944,7.144444091178201,sun
25.503249327091893,51.84390382260181,5.49998295546696,8.113732856452847,snow
55.75907656941732,1.4632789383698346,-5.609246619773668,3.3173929535231097,snow
74.64868558984362,20.944934429068674,26.368702333060504,8.084922474534618,fog
21.304410925621383,11.360458242632777,26.9350910711621,14.240103712608043,sun
77.97996317421544,24.220791162026927,-3.4769802487873767,8.347100775050677,sun
49.69935043189835,48.94592100654164,22.38200631564647,1.2167970520865294,snow
67.0942612730295,37.998138082801226,4.282711299697516,11.496247389047028,drizzle
33.142930783682125,34.54173324046708,3.9372362656338353,6.029239696429427,drizzle
17.58598288089981,22.244718292050422,-0.5904761674378047,2.7104457742565655,drizzle
76.36209300278291,35.05226595653852,-8.907465663090456,12.399543785089417,rain
78.20346939557525,-0.5364422012986299,-0.3878292911701937,3.3159375593145524,fog
41.581796008993436,30.323325464066638,-8.561541597299005,13.195722943289553,fog
0.2920858524819783,28.514624355971623,24.65474549006138,6.64872779393426,snow
8.976471077209483,16.97355830761872,14.633665621301065,10.762982990993093,drizzle
47.92582161239466,8.887512266409448,23.214472362826136,8.086685089030285,snow
1.7451192324567648,42.65450452953404,16.753858220583872,4.117665800437985,drizzle
33.11809539102859,0.6607407923415911,-5.604261969672211,9.782915359620274,snow
25.25314432750116,1.5416731004813147,25.27319493972385,13.703455645615636,rain
59.80794535977585,22.20437158685092,23.72078524640913,11.129939514803564,snow
4.419009042078875,11.731346799042857,2.66701384129445,8.866113892058753,drizzle
40.838208513232956,39.19428535189728,-6.357929107045279,14.150640632654323,sun
48.43755472214793,32.995048302870295,16.252675955578077,4.236583178777817,snow
51.64743671772526,40.703242604308606,17.17624161888562,1.462003372862731,rain
33.81139273024629,15.749924169365586,23.603882462463872,1.0490580465760015,drizzle
25.337041910723993,38.91940550438975,-8.604317282261443,10.324171588941109,fog
57.12957655618019,45.70489775138258,-5.20681779808214,11.958210662149387,sun
71.00906464002223,16.897451954893153,12.2119886872793,9.290977375020438,snow
58.06492630934569,16.597766800410877,13.008739842797373,12.980563960320287,rain
78.11657311376007,47.802552036845235,-9.33099332322733,10.150415095638701,snow
60.05305775346571,0.43386767425087713,4.531042198403618,5.680399217344661,fog
64.03465409119808,17.171297545725395,11.674517410015946,3.087462744369234,drizzle
13.863184766667576,4.27180008169049,17.54060909236344,13.248759405281346,drizzle
35.02061998739173,-0.7255905702903196,1.4489473246632816,2.025922015734681,rain
40.529137942562606,3.948468439757393,7.849310643071911,8.031907787461709,rain
21.294957821506124,21.687540536458453,20.445754707594013,4.9020013908785725,drizzle
44.18528998841644,35.93502695578497,25.78115313927392,4.319803962451671,rain
24.195593837629307,13.777724962795153,-1.8260006143203231,9.437703417471196,fog
57.55073511093865,45.001303656665016,-0.9588648585879707,3.7706147934157133,drizzle
39.28755006908868,22.042450690226694,25.244070461135472,13.135548669147665,rain
38.32219084096772,51.60674250234163,4.492091237365264,6.160030094516324,snow
82.45003801292121,50.82266739164681,16.794211047672967,9.86882661681245,fog
32.7425064804608,40.74455288969428,12.746765342027283,10.557469793957399,drizzle
30.20756243626817,49.61080644873003,0.2828602050791371,9.94491235128378,snow
26.534045316829978,37.05717377545373,14.32239185114487,12.958333489830114,snow
74.97594407860217,47.55916694920085,14.39883929924512,3.7691648837093714,drizzle
41.510217719084714,10.835366358254415,11.990484206774044,1.7861342707574779,snow
50.194831110962525,16.905570286418214,-6.810907609663424,1.368019024227459,snow
14.949093636370302,39.61091996363408,27.356007620964554,12.609010388557882,drizzle
45.228084404946024,21.31509528928444,4.663984781083023,13.913607808973657,drizzle
22.838237316762786,44.313313473268565,13.738213964884254,4.74506374414894,fog
61.17748452023059,46.559357967298695,23.181623846769035,10.0894228669238,drizzle
69.74445204533394,14.359806960370312,5.53663360206872,0.7316928996510867,drizzle
59.84682506925764,43.54014535194959,18.914660161105843,3.1882463738601676,fog
61.144461925997874,6.254877929477054,26.465221734366445,10.031473093485635,drizzle
42.83454169581573,16.280227796487345,3.081311019624044,1.5104684520215885,rain
59.62042993484489,26.51929803557166,4.849148074869046,7.013872199434964,drizzle
35.28524224545473,10.276524326253073,23.937612022469906,9.66663543661774,drizzle
54.52278969166952,29.934928939832755,-4.522380296170761,11.07965450535728,sun
21.525843805904703,29.903016808154096,-9.522326612779237,6.813019833429189,snow
5.611114951643751,9.187759952233446,24.064012636667165,9.225141248015706,sun
34.5105625156058,41.99067712650524,20.733306566165595,7.985258990931497,rain
38.57200760648312,32.853215038480215,26.494165310631878,1.3248263900563053,sun
21.30454252501139,15.364446838420113,-8.39134333101651,10.763172339274682,fog
60.93135031831356,10.596398539270218,-4.654602817189523,2.965859262994578,fog
