age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,salary
38, Private,1479058, HS-grad,7, Never-married, Transport-moving, Husband, Black, Female,138523,2561,132, United-States, >50K
85, Private,549185, Masters,19, Married-civ-spouse, Machine-op-inspct, Not-in-family, White, Male,141957,3775,114, United-States, <=50K
130, Private,1001841, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,131621,61,45, United-States, >50K
134, Private,1488081, Some-college,19, Never-married, Machine-op-inspct, Wife, White, Male,129219,1570,110, United-States, <=50K
87, Self-emp-not-inc,1242600, HS-grad,23, Never-married, Prof-specialty, Not-in-family, White, Male,100754,3279,82, United-States, >50K
44, Private,1075786, HS-grad,23, Married-civ-spouse, Other-service, Wife, White, Male,240,1654,116, United-States, >50K
43, Private,1505953, 11th,16, Married-civ-spouse, Farming-fishing, Husband, White, Male,64426,20,61, United-States, >50K
109, Private,288389, Some-college,9, Married-civ-spouse, ?, Husband, White, Male,95348,602,15, United-States, >50K
90, Private,1204211, Some-college,2, Separated, ?, Not-in-family, White, Female,82068,1658,92, China, >50K
85, Self-emp-not-inc,647701, Bachelors,18, Separated, Handlers-cleaners, Wife, White, Male,123167,2551,83, United-States, <=50K
76, Local-gov,577126, Masters,23, Married-civ-spouse, Adm-clerical, Husband, White, Male,122834,621,141, United-States, >50K
104, Private,820833, Some-college,3, Never-married, Transport-moving, Husband, White, Male,89801,1711,25, United-States, <=50K
119, Private,80284, Some-college,1, Married-civ-spouse, Craft-repair, Husband, White, Male,3299,48,97, United-States, >50K
58, Private,504273, Some-college,20, Married-civ-spouse, Exec-managerial, Husband, White, Female,55398,1824,71, United-States, >50K
49, Private,281746, Some-college,3, Never-married, Protective-serv, Husband, White, Male,34322,3422,57, United-States, >50K
98, Private,239885, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Female,50817,2279,118, United-States, <=50K
125, Private,542007, Some-college,21, Married-civ-spouse, Sales, Not-in-family, Asian-Pac-Islander, Male,92592,1683,120, United-States, >50K
63, Private,1249100, Bachelors,3, Never-married, Sales, Not-in-family, White, Male,9969,619,106, ?, >50K
55, Self-emp-not-inc,334818, Bachelors,4, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,3336,773,13, Canada, >50K
50, Private,837172, Masters,14, Married-civ-spouse, Exec-managerial, Husband, Black, Male,65530,292,52, United-States, >50K
53, Private,1167569, Some-college,18, Never-married, Tech-support, Own-child, White, Male,119034,2836,8, United-States, >50K
40, Private,395441, HS-grad,10, Divorced, Craft-repair, Not-in-family, White, Female,4604,294,52, United-States, >50K
90, Private,1434555, Assoc-voc,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,127356,1466,96, United-States, >50K
56, Local-gov,1346792, Some-college,15, Married-civ-spouse, Craft-repair, Husband, White, Male,57581,2864,77, United-States, >50K
92, Private,410964, Bachelors,12, Married-civ-spouse, Other-service, Husband, White, Male,17735,2723,104, United-States, >50K
34, Private,1534073, Some-college,1, Married-civ-spouse, Sales, Husband, White, Female,85123,2206,82, United-States, >50K
38, Self-emp-inc,1046681, Masters,4, Separated, Handlers-cleaners, Husband, White, Female,142852,2182,83, United-States, <=50K
84, Private,464076, Some-college,14, Never-married, Adm-clerical, Husband, White, Male,81376,345,76, United-States, >50K
81, Private,1064729, Assoc-voc,19, Divorced, Craft-repair, Not-in-family, White, Male,102994,668,55, United-States, <=50K
55, Private,1042236, Bachelors,18, Married-civ-spouse, Exec-managerial, Own-child, White, Male,122461,2042,67, United-States, <=50K
116, Private,950900, HS-grad,18, Married-civ-spouse, Farming-fishing, Husband, White, Male,119899,1329,18, United-States, >50K
45, Self-emp-not-inc,1111357, 7th-8th,18, Never-married, Craft-repair, Not-in-family, Black, Female,10967,72,124, United-States, <=50K
64, Local-gov,437028, Bachelors,2, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,111148,3049,132, United-States, >50K
86, Private,1517872, HS-grad,21, Divorced, Craft-repair, Not-in-family, White, Male,142416,2497,114, United-States, >50K
120, Private,1333709, 10th,21, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,105096,1244,87, United-States, >50K
71, Private,1163136, 7th-8th,13, Never-married, Prof-specialty, Husband, White, Male,125465,375,85, United-States, <=50K
69, Private,68959, Masters,7, Never-married, Protective-serv, Husband, White, Male,72831,2258,70, United-States, >50K
88, Self-emp-not-inc,926858, HS-grad,14, Never-married, Exec-managerial, Own-child, White, Male,47859,1331,35, United-States, >50K
60, Private,1103430, Some-college,14, Never-married, Prof-specialty, Husband, White, Male,101434,975,57, United-States, >50K
103, Private,1327936, 11th,6, Never-married, Exec-managerial, Wife, White, Male,73829,2756,147, United-States, >50K
52, ?,1467944, 11th,15, Never-married, Prof-specialty, Husband, White, Female,134291,1253,22, United-States, >50K
115, Self-emp-not-inc,1421855, HS-grad,19, Divorced, Other-service, Not-in-family, White, Male,146155,519,81, United-States, <=50K
55, Private,646498, HS-grad,19, Never-married, Other-service, Unmarried, White, Male,122969,1840,128, United-States, >50K
134, Private,1392423, Some-college,2, Married-civ-spouse, Prof-specialty, Own-child, White, Male,148900,3165,68, United-States, >50K
60, Private,30091, Assoc-voc,5, Divorced, Craft-repair, Own-child, White, Female,52255,3246,90, Canada, >50K
121, Private,563504, 1st-4th,16, Married-civ-spouse, Craft-repair, Husband, White, Male,134361,3244,123, United-States, <=50K
69, Private,202152, 11th,20, Never-married, Handlers-cleaners, Own-child, White, Female,49489,1608,81, United-States, >50K
52, ?,1371993, Bachelors,13, Married-spouse-absent, Other-service, Not-in-family, White, Male,17705,3021,109, United-States, <=50K
50, Private,1440302, Assoc-acdm,17, Divorced, Craft-repair, Own-child, White, Female,93205,3248,52, United-States, >50K
118, Private,418311, Assoc-acdm,1, Married-civ-spouse, ?, Own-child, White, Male,68247,1755,109, United-States, <=50K
59, State-gov,587588, Some-college,15, Married-civ-spouse, Sales, Own-child, Black, Male,138253,1217,7, United-States, <=50K
62, Private,1525312, HS-grad,23, Never-married, Craft-repair, Own-child, Black, Male,73828,2681,23, United-States, >50K
47, Private,889867, 10th,16, Married-civ-spouse, Sales, Own-child, White, Female,139143,3455,95, United-States, >50K
130, Private,784915, 10th,22, Never-married, Craft-repair, Not-in-family, White, Male,11794,3714,67, United-States, >50K
52, Private,790055, Some-college,14, Married-civ-spouse, Exec-managerial, Wife, Black, Female,124575,1108,123, United-States, >50K
52, Private,1087771, Assoc-voc,20, Widowed, Other-service, Not-in-family, White, Male,113866,3653,51, United-States, >50K
128, State-gov,1480698, Bachelors,4, Married-civ-spouse, ?, Own-child, Asian-Pac-Islander, Male,107995,1907,114, United-States, >50K
124, Self-emp-not-inc,586541, Some-college,4, Never-married, Tech-support, Husband, White, Female,53269,1169,21, United-States, >50K
52, Private,291545, HS-grad,4, Divorced, Transport-moving, Husband, Black, Female,117562,3776,138, United-States, >50K
120, Local-gov,310335, Some-college,12, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,72493,3353,63, United-States, >50K
52, Local-gov,59916, 5th-6th,8, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Male,107279,2645,35, United-States, >50K
34, Private,873665, HS-grad,17, Married-civ-spouse, Prof-specialty, Husband, White, Male,82833,3419,117, United-States, >50K
115, ?,1442028, Masters,21, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,23615,2603,140, United-States, >50K
109, Private,1113457, HS-grad,15, Divorced, Transport-moving, Husband, White, Male,9683,1682,136, United-States, >50K
57, Private,1539132, Bachelors,6, Never-married, Sales, Unmarried, White, Female,54927,3622,36, United-States, <=50K
35, Private,1412235, Some-college,22, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,139916,3680,100, United-States, >50K
48, Private,777009, Masters,13, Married-civ-spouse, Sales, Own-child, White, Male,79459,1200,81, United-States, >50K
109, Private,768936, Prof-school,17, Married-spouse-absent, Adm-clerical, Own-child, White, Male,120327,1353,108, United-States, >50K
131, Private,984608, Some-college,21, Married-civ-spouse, Prof-specialty, Own-child, White, Male,86392,1462,73, United-States, <=50K
53, State-gov,197672, HS-grad,23, Divorced, Exec-managerial, Not-in-family, White, Male,143684,3141,70, United-States, >50K
115, Self-emp-not-inc,953167, HS-grad,12, Married-civ-spouse, Craft-repair, Husband, White, Female,55417,3022,131, Mexico, >50K
50, Federal-gov,734753, Bachelors,19, Separated, Exec-managerial, Husband, White, Male,8557,3755,129, United-States, >50K
99, Private,1006484, Bachelors,14, Never-married, Exec-managerial, Own-child, White, Female,117099,1777,117, United-States, >50K
34, Private,888569, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,105817,2814,105, United-States, <=50K
89, Private,501027, 7th-8th,13, Never-married, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,79129,3273,101, United-States, >50K
54, Private,953286, 11th,12, Never-married, Prof-specialty, Unmarried, White, Male,48958,845,9, United-States, <=50K
126, Private,585616, HS-grad,10, Married-civ-spouse, Farming-fishing, Own-child, White, Male,28239,2370,111, United-States, >50K
57, Local-gov,324948, Some-college,17, Never-married, Other-service, Husband, White, Female,72340,2092,95, United-States, >50K
69, Private,1055654, Bachelors,7, Married-civ-spouse, Exec-managerial, Unmarried, White, Female,99929,2837,45, United-States, >50K
117, Self-emp-not-inc,494870, 11th,15, Divorced, Exec-managerial, Husband, White, Male,86832,2656,122, United-States, >50K
73, Private,1381053, HS-grad,17, Divorced, Handlers-cleaners, Husband, White, Male,65622,3105,123, United-States, >50K
51, Private,332113, 10th,21, Never-married, Craft-repair, Husband, White, Male,80953,1188,138, United-States, >50K
85, Private,941700, Bachelors,8, Never-married, Sales, Husband, White, Male,16193,826,62, United-States, >50K
117, Private,898210, HS-grad,20, Married-civ-spouse, Craft-repair, Not-in-family, Asian-Pac-Islander, Male,104374,3076,82, United-States, <=50K
72, Local-gov,329694, HS-grad,22, Never-married, Adm-clerical, Not-in-family, White, Female,110137,1377,134, United-States, >50K
40, Private,697968, Some-college,16, Widowed, Farming-fishing, Husband, White, Male,1717,1098,48, United-States, <=50K
67, Private,1056366, Masters,18, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,40577,1286,118, United-States, >50K
130, ?,513394, Some-college,10, Never-married, Handlers-cleaners, Husband, White, Female,13817,253,147, United-States, <=50K
33, Private,202075, HS-grad,22, Married-civ-spouse, Transport-moving, Unmarried, White, Male,149733,2953,97, United-States, >50K
70, Private,964660, Some-college,16, Married-civ-spouse, Exec-managerial, Husband, Black, Male,89000,2732,146, United-States, >50K
96, Private,369815, Some-college,8, Separated, ?, Husband, White, Male,69860,2111,77, United-States, >50K
34, Self-emp-not-inc,1065394, 5th-6th,10, Never-married, Handlers-cleaners, Husband, White, Female,69449,2735,23, United-States, >50K
63, Private,1305681, HS-grad,15, Married-civ-spouse, Other-service, Not-in-family, White, Male,144714,1425,27, United-States, >50K
128, Private,216561, HS-grad,6, Never-married, Craft-repair, Husband, White, Male,98977,1128,109, United-States, >50K
28, Private,694503, Some-college,18, Married-civ-spouse, Protective-serv, Other-relative, White, Male,25298,3294,1, United-States, >50K
107, Private,705626, 11th,6, Never-married, Prof-specialty, Not-in-family, White, Female,67223,1613,98, United-States, <=50K
117, Private,990964, Bachelors,14, Never-married, ?, Not-in-family, White, Female,116128,748,23, United-States, >50K
55, Private,537547, Bachelors,17, Married-civ-spouse, Other-service, Husband, Black, Male,63501,2861,146, England, >50K
49, ?,665546, Bachelors,20, Married-civ-spouse, Farming-fishing, Own-child, White, Male,46429,1283,25, United-States, >50K
125, Private,47190, 10th,18, Married-civ-spouse, Sales, Not-in-family, White, Male,148680,809,82, United-States, >50K
109, Private,215148, HS-grad,19, Never-married, Protective-serv, Own-child, White, Male,140344,103,99, United-States, >50K
37, Private,895644, HS-grad,22, Married-spouse-absent, Exec-managerial, Husband, White, Male,141232,3708,121, United-States, >50K
48, Private,357304, Bachelors,14, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,19750,1785,69, United-States, >50K
93, Self-emp-not-inc,248837, Some-college,20, Married-civ-spouse, Prof-specialty, Husband, White, Male,35137,617,138, United-States, >50K
71, Private,522345, HS-grad,6, Never-married, Craft-repair, Not-in-family, White, Male,66309,2895,72, Dominican-Republic, >50K
80, Private,277671, Some-college,19, Never-married, Farming-fishing, Husband, White, Female,124818,3391,38, United-States, >50K
129, Private,119631, Assoc-acdm,6, Married-civ-spouse, Tech-support, Not-in-family, White, Female,110523,2017,88, United-States, >50K
71, State-gov,460667, Assoc-acdm,22, Married-civ-spouse, Other-service, Unmarried, White, Male,127448,108,98, United-States, <=50K
122, Private,278922, 12th,8, Married-civ-spouse, Tech-support, Not-in-family, White, Female,138113,1395,76, United-States, >50K
97, Self-emp-inc,1244737, Bachelors,5, Married-civ-spouse, Other-service, Own-child, White, Male,117113,928,109, United-States, >50K
38, ?,124246, Assoc-acdm,4, Divorced, Prof-specialty, Not-in-family, White, Male,39265,2431,63, United-States, >50K
107, Private,1165724, Some-college,5, Married-civ-spouse, Farming-fishing, Own-child, Asian-Pac-Islander, Male,42816,1982,2, Poland, >50K
82, Private,611140, Bachelors,11, Married-civ-spouse, Other-service, Husband, White, Female,52872,1359,40, United-States, >50K
50, Private,1056035, HS-grad,13, Married-civ-spouse, Sales, Husband, White, Male,45460,2477,140, United-States, >50K
57, ?,109087, Bachelors,22, Married-civ-spouse, Prof-specialty, Own-child, White, Female,37364,2232,113, United-States, >50K
86, ?,1429233, HS-grad,10, Married-civ-spouse, Prof-specialty, Own-child, White, Female,112871,3463,29, Poland, >50K
91, Private,1196039, Bachelors,6, Divorced, Prof-specialty, Not-in-family, White, Male,5098,2280,11, United-States, >50K
131, State-gov,242093, Masters,18, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,109257,1939,53, United-States, >50K
119, Local-gov,361697, Some-college,4, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,123533,3146,124, United-States, >50K
48, Private,1008393, Some-college,21, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,9906,773,17, United-States, >50K
110, State-gov,1430539, Some-college,10, Never-married, Exec-managerial, Own-child, White, Female,9276,930,81, United-States, <=50K
26, State-gov,707010, Assoc-voc,15, Divorced, Craft-repair, Not-in-family, White, Male,42819,2993,41, United-States, >50K
39, Private,767542, Assoc-voc,5, Married-civ-spouse, Sales, Own-child, White, Male,31245,1689,108, United-States, >50K
47, Private,390618, Bachelors,4, Never-married, Prof-specialty, Not-in-family, White, Male,87169,1563,1, United-States, >50K
90, Private,611466, Some-college,19, Never-married, Tech-support, Own-child, White, Male,101316,3389,42, United-States, >50K
46, Private,463951, HS-grad,11, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,95120,2330,101, United-States, <=50K
65, Private,562129, Assoc-voc,23, Never-married, Exec-managerial, Not-in-family, White, Male,53601,3067,81, United-States, >50K
52, Private,60279, HS-grad,13, Married-civ-spouse, Transport-moving, Husband, White, Female,74758,3093,115, United-States, >50K
62, Private,91401, 9th,20, Married-civ-spouse, Other-service, Husband, White, Male,95997,458,24, United-States, <=50K
128, Private,1064195, HS-grad,23, Widowed, Prof-specialty, Not-in-family, White, Female,17913,2497,79, United-States, <=50K
134, Private,1065881, Bachelors,7, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,34426,3639,30, United-States, >50K
100, Private,531194, 11th,19, Married-civ-spouse, Tech-support, Own-child, White, Male,133573,1833,95, Italy, >50K
88, Private,1375635, 10th,1, Never-married, Prof-specialty, Husband, White, Male,51348,2797,20, United-States, <=50K
103, Private,433677, HS-grad,16, Married-civ-spouse, Craft-repair, Husband, White, Male,120172,2165,23, United-States, <=50K
109, Private,630894, HS-grad,18, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,37648,782,49, United-States, <=50K
106, Private,1141287, Bachelors,12, Never-married, Exec-managerial, Husband, White, Male,6245,745,60, United-States, >50K
34, Private,1159830, Bachelors,5, Never-married, Transport-moving, Husband, Black, Male,75059,1657,74, United-States, <=50K
59, Private,1338682, HS-grad,15, Married-civ-spouse, Prof-specialty, Unmarried, Black, Male,133870,1845,86, Mexico, <=50K
63, Private,73148, 7th-8th,21, Never-married, Machine-op-inspct, Not-in-family, White, Male,122891,1922,70, United-States, >50K
65, Private,308427, HS-grad,22, Married-civ-spouse, Sales, Not-in-family, White, Male,37940,3648,8, United-States, >50K
63, Private,1003185, Some-college,18, Divorced, Exec-managerial, Not-in-family, White, Male,136489,383,51, United-States, >50K
111, Self-emp-inc,543314, Doctorate,7, Married-civ-spouse, Other-service, Not-in-family, White, Female,71956,1453,10, United-States, >50K
107, Private,95205, HS-grad,21, Never-married, Sales, Not-in-family, White, Male,7349,1965,18, United-States, <=50K
26, ?,920898, Some-college,21, Never-married, Exec-managerial, Own-child, White, Female,4188,3679,15, Dominican-Republic, >50K
57, Local-gov,626770, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Female,72766,1926,24, United-States, >50K
93, Private,582697, HS-grad,5, Divorced, Machine-op-inspct, Husband, White, Male,81947,2961,120, United-States, >50K
38, Private,431019, HS-grad,21, Married-civ-spouse, Craft-repair, Not-in-family, White, Male,11986,2862,93, United-States, >50K
33, Self-emp-not-inc,38075, Masters,21, Married-civ-spouse, Prof-specialty, Husband, White, Male,138334,2164,75, United-States, <=50K
116, Private,306300, HS-grad,3, Never-married, ?, Husband, White, Female,107731,499,109, United-States, >50K
75, Private,750207, HS-grad,23, Never-married, Other-service, Not-in-family, Black, Male,120191,835,142, United-States, >50K
119, Local-gov,448315, Doctorate,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,87602,917,62, United-States, >50K
115, Private,1358793, HS-grad,23, Separated, Exec-managerial, Not-in-family, Asian-Pac-Islander, Male,99530,147,55, United-States, >50K
123, State-gov,246438, Some-college,11, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,58178,1448,145, United-States, >50K
30, Local-gov,1360240, Some-college,13, Married-civ-spouse, Craft-repair, Unmarried, White, Male,101893,2332,114, United-States, >50K
45, Private,644644, Some-college,7, Separated, Prof-specialty, Husband, White, Male,146725,551,115, United-States, >50K
57, Private,448473, Bachelors,21, Married-civ-spouse, Craft-repair, Husband, White, Male,97156,668,89, United-States, >50K
40, Private,491744, 11th,11, Never-married, Craft-repair, Husband, White, Male,51244,2701,76, United-States, <=50K
78, State-gov,530951, 10th,19, Never-married, Craft-repair, Unmarried, White, Male,42785,646,82, Cambodia, <=50K
112, ?,799376, Masters,3, Married-civ-spouse, Handlers-cleaners, Wife, Black, Male,144500,517,97, Canada, <=50K
129, Local-gov,567165, Bachelors,19, Married-civ-spouse, Exec-managerial, Husband, White, Male,27750,3735,56, United-States, >50K
122, Private,1013276, 11th,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,120928,56,116, United-States, >50K
75, Private,675599, HS-grad,1, Married-civ-spouse, Transport-moving, Not-in-family, Black, Male,69788,1243,135, United-States, >50K
95, Private,1050442, 11th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,66563,133,85, United-States, >50K
50, Self-emp-not-inc,948213, HS-grad,5, Married-civ-spouse, Adm-clerical, Not-in-family, White, Female,112129,3201,57, United-States, >50K
69, Private,400738, Some-college,18, Divorced, Exec-managerial, Husband, White, Male,22205,2229,103, United-States, <=50K
120, Private,1265083, HS-grad,12, Married-civ-spouse, Handlers-cleaners, Not-in-family, White, Male,69943,183,28, United-States, >50K
28, Private,1244107, 10th,5, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,5374,2350,143, United-States, <=50K
83, Private,1533073, HS-grad,7, Married-civ-spouse, Exec-managerial, Husband, White, Female,100560,470,98, United-States, >50K
121, Private,295183, HS-grad,12, Never-married, Other-service, Husband, White, Male,8756,1893,11, United-States, >50K
38, Self-emp-not-inc,1318413, Bachelors,1, Married-civ-spouse, Exec-managerial, Husband, White, Female,13093,2557,79, Mexico, >50K
133, Self-emp-not-inc,1355131, Assoc-voc,11, Married-civ-spouse, Adm-clerical, Wife, White, Male,126722,567,111, Mexico, >50K
26, Private,1005607, Some-college,16, Separated, Prof-specialty, Own-child, White, Male,66442,1898,42, Guatemala, <=50K
122, Private,799103, Some-college,13, Never-married, Craft-repair, Own-child, White, Male,30146,1747,8, United-States, <=50K
64, Private,1484829, HS-grad,14, Never-married, Sales, Not-in-family, White, Male,88886,3498,73, United-States, <=50K
40, Private,1508300, HS-grad,8, Never-married, Other-service, Not-in-family, Black, Female,77891,3804,124, Mexico, <=50K
42, Private,1004897, Bachelors,5, Widowed, Other-service, Husband, White, Male,61635,2500,38, United-States, >50K
102, Federal-gov,575800, HS-grad,19, Never-married, Exec-managerial, Husband, White, Female,135811,3265,106, United-States, >50K
120, Self-emp-not-inc,1271763, 11th,21, Married-civ-spouse, Other-service, Other-relative, White, Male,112417,2471,61, United-States, >50K
95, Private,164699, Some-college,12, Married-civ-spouse, Other-service, Not-in-family, White, Male,22738,3347,10, United-States, >50K
127, Private,470914, Some-college,8, Married-civ-spouse, Tech-support, Husband, White, Male,85615,1655,46, United-States, <=50K
117, Private,1527862, Assoc-voc,13, Never-married, Adm-clerical, Husband, White, Male,13311,2322,47, United-States, <=50K
26, Private,1267456, Masters,21, Never-married, Transport-moving, Husband, White, Male,36697,3228,134, United-States, <=50K
98, State-gov,1457945, 5th-6th,17, Divorced, Adm-clerical, Not-in-family, White, Male,136477,3507,145, United-States, >50K
58, Private,933564, Some-college,20, Married-civ-spouse, Prof-specialty, Own-child, Black, Male,69311,94,32, United-States, >50K
75, Private,648973, Some-college,8, Married-civ-spouse, Tech-support, Not-in-family, White, Male,133814,397,64, United-States, >50K
35, Private,1518944, Bachelors,17, Married-civ-spouse, Exec-managerial, Other-relative, White, Male,24899,3557,145, United-States, >50K
56, Private,499552, 7th-8th,16, Married-civ-spouse, Sales, Not-in-family, White, Male,30800,2171,61, United-States, <=50K
94, Private,1180889, HS-grad,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,52923,3783,52, United-States, >50K
49, Private,877918, Bachelors,13, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,54948,3028,17, United-States, <=50K
96, Private,376484, 11th,13, Married-civ-spouse, Craft-repair, Own-child, White, Male,111790,3125,112, United-States, >50K
126, Private,55542, Some-college,20, Never-married, Sales, Not-in-family, White, Male,89910,1475,67, United-States, >50K
26, Local-gov,612612, HS-grad,22, Widowed, Sales, Unmarried, White, Male,82986,983,95, United-States, >50K
111, Private,861916, 5th-6th,4, Married-civ-spouse, Sales, Not-in-family, White, Male,90355,2285,76, United-States, >50K
95, Local-gov,307563, Some-college,14, Never-married, Sales, Husband, Black, Male,109827,3358,27, United-States, >50K
30, Private,659441, 10th,22, Separated, Other-service, Not-in-family, White, Male,133921,2772,27, Poland, >50K
112, Self-emp-not-inc,964583, 11th,4, Married-civ-spouse, Machine-op-inspct, Unmarried, White, Female,62210,1803,139, Taiwan, >50K
50, Private,1116265, HS-grad,10, Married-civ-spouse, Prof-specialty, Not-in-family, Black, Female,120437,2877,132, United-States, >50K
54, Private,109168, Some-college,3, Never-married, Machine-op-inspct, Husband, White, Male,74263,2637,91, United-States, >50K
35, Private,1039092, Some-college,4, Married-civ-spouse, Craft-repair, Husband, White, Male,108310,3488,1, United-States, >50K
84, Private,115137, Some-college,21, Married-civ-spouse, Adm-clerical, Husband, White, Male,131222,1006,65, United-States, >50K
80, Private,71819, Some-college,11, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,4832,455,79, United-States, <=50K
63, Self-emp-inc,260753, Bachelors,16, Married-civ-spouse, Craft-repair, Husband, White, Male,81993,1795,67, ?, <=50K
43, Private,1023067, HS-grad,4, Divorced, Farming-fishing, Not-in-family, White, Female,148405,1379,137, United-States, >50K
117, Private,109288, 12th,1, Married-civ-spouse, Sales, Wife, Black, Male,74432,3724,7, United-States, >50K
121, Private,60733, Some-college,21, Divorced, ?, Own-child, White, Male,129644,28,97, United-States, >50K
84, Private,208355, Assoc-acdm,14, Married-civ-spouse, Adm-clerical, Husband, White, Female,27884,3565,47, United-States, >50K
52, Private,1473364, Some-college,1, Never-married, Adm-clerical, Unmarried, White, Male,90642,3648,83, South, <=50K
36, Private,1408813, Bachelors,23, Never-married, Craft-repair, Husband, White, Male,130544,194,97, United-States, >50K
120, Private,160457, Bachelors,12, Married-civ-spouse, Craft-repair, Other-relative, White, Male,64729,3398,66, United-States, >50K
36, Private,491320, HS-grad,12, Widowed, Sales, Not-in-family, White, Male,73007,1798,23, United-States, >50K
26, Private,1469671, HS-grad,15, Married-civ-spouse, Craft-repair, Unmarried, White, Male,12302,2927,77, United-States, <=50K
76, Private,177524, Bachelors,1, Married-civ-spouse, Craft-repair, Unmarried, White, Male,6325,302,138, United-States, >50K
105, Private,172822, Assoc-voc,14, Married-civ-spouse, ?, Own-child, White, Male,70305,3649,80, United-States, >50K
75, Private,159754, Some-college,15, Separated, Craft-repair, Not-in-family, White, Male,126520,2321,19, United-States, <=50K
31, Private,1514056, Bachelors,8, Married-civ-spouse, Transport-moving, Husband, White, Male,139697,3433,122, Japan, >50K
101, Private,1159131, HS-grad,17, Married-civ-spouse, Sales, Unmarried, Asian-Pac-Islander, Male,98796,2571,34, United-States, >50K
95, Private,355157, HS-grad,9, Married-civ-spouse, Sales, Not-in-family, White, Male,123958,2050,55, United-States, <=50K
100, Private,98833, Assoc-acdm,17, Married-civ-spouse, Transport-moving, Wife, Black, Male,110227,659,64, United-States, >50K
48, ?,1496969, HS-grad,4, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,105221,679,51, United-States, >50K
112, Private,676070, 10th,22, Never-married, Craft-repair, Husband, White, Male,115353,1805,60, United-States, >50K
77, Self-emp-not-inc,939010, Bachelors,21, Widowed, Sales, Own-child, White, Male,75794,3325,118, United-States, >50K
84, ?,453576, Some-college,4, Divorced, Craft-repair, Not-in-family, White, Female,68690,440,34, United-States, >50K
85, State-gov,1182328, Some-college,22, Married-civ-spouse, Craft-repair, Other-relative, White, Male,23871,3814,70, Mexico, >50K
56, Private,328265, Some-college,14, Divorced, Transport-moving, Unmarried, White, Female,126571,3346,4, United-States, >50K
52, Private,1225751, 5th-6th,17, Married-civ-spouse, Other-service, Not-in-family, White, Male,6692,1499,76, United-States, >50K
26, Private,379672, Bachelors,20, Never-married, Tech-support, Husband, White, Female,40116,967,17, United-States, <=50K
68, ?,177865, Some-college,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,77986,3522,42, United-States, >50K
78, Private,757184, Prof-school,5, Never-married, Priv-house-serv, Not-in-family, White, Female,145738,470,49, United-States, >50K
106, Private,1265758, 10th,8, Married-civ-spouse, Craft-repair, Husband, White, Male,117894,1326,13, United-States, >50K
32, Private,614286, HS-grad,12, Divorced, Other-service, Own-child, White, Female,55300,320,54, United-States, <=50K
126, Private,72866, Assoc-acdm,9, Never-married, Sales, Husband, White, Male,107091,3642,74, England, >50K
54, Private,870470, Assoc-acdm,12, Never-married, Adm-clerical, Not-in-family, White, Male,139704,2359,64, United-States, >50K
65, Self-emp-inc,1063868, HS-grad,5, Married-civ-spouse, ?, Own-child, Black, Female,80831,1284,42, United-States, >50K
30, Private,1155461, Bachelors,16, Never-married, Adm-clerical, Husband, Asian-Pac-Islander, Male,69290,1052,44, United-States, >50K
97, Private,640232, Some-college,2, Married-civ-spouse, Other-service, Not-in-family, Black, Male,82948,1696,94, United-States, >50K
103, Private,176508, Some-college,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,46729,349,107, United-States, <=50K
127, Private,917643, HS-grad,5, Divorced, Prof-specialty, Not-in-family, White, Male,136100,3397,86, United-States, >50K
62, ?,530155, 11th,17, Divorced, Other-service, Husband, White, Male,119591,1952,144, United-States, >50K
