price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,furnishingstatus
8175952,20168,5,4,3,yes,yes,yes,no,no,1,no,semi-furnished
5471269,23173,5,5,4,yes,no,yes,no,no,2,yes,semi-furnished
16193271,4468,8,5,5,yes,yes,yes,yes,no,2,no,semi-furnished
4747275,5998,7,3,4,yes,yes,yes,no,yes,3,no,unfurnished
13624757,23443,4,4,1,yes,no,no,no,yes,1,no,semi-furnished
4770632,14206,6,4,2,yes,no,no,no,no,2,no,semi-furnished
3847029,2784,5,3,3,yes,no,no,no,yes,2,no,semi-furnished
18380866,8097,5,2,5,yes,no,no,no,no,2,no,semi-furnished
5918980,12295,2,2,5,yes,no,yes,no,no,2,no,unfurnished
16853158,17597,4,3,5,yes,no,no,no,no,1,no,unfurnished
12060729,18476,3,2,2,yes,yes,yes,no,no,0,no,unfurnished
3973864,24200,8,1,3,yes,yes,yes,no,no,0,no,unfurnished
19178139,8749,4,4,3,yes,no,no,no,no,1,yes,furnished
6903602,14221,8,1,2,yes,no,yes,no,no,2,no,furnished
17518355,14114,5,4,1,yes,no,yes,no,yes,3,no,unfurnished
5549633,11328,6,3,5,yes,no,yes,no,yes,3,yes,furnished
17419560,6166,5,5,2,yes,no,yes,no,no,3,yes,semi-furnished
2854189,23807,2,3,2,yes,no,yes,no,no,1,no,semi-furnished
11491596,21098,4,1,1,yes,no,yes,no,no,1,no,semi-furnished
15955592,13351,2,3,5,yes,yes,yes,no,no,1,no,semi-furnished
18820332,15640,6,5,4,yes,yes,no,no,no,0,no,unfurnished
18376927,7434,4,5,4,yes,no,yes,no,yes,0,no,furnished
16825000,14343,7,3,5,no,yes,yes,no,no,2,no,semi-furnished
18012915,17642,3,2,3,no,yes,no,no,no,4,no,furnished
6076481,13718,2,5,4,yes,no,yes,no,no,0,yes,unfurnished
7548492,24087,4,2,1,yes,no,yes,no,no,0,no,unfurnished
7631379,15817,8,4,2,yes,no,no,yes,no,3,no,semi-furnished
9157459,10571,6,3,5,yes,yes,yes,no,no,1,no,furnished
9439280,19327,4,1,4,yes,no,no,no,no,3,yes,unfurnished
12059420,6195,5,3,3,yes,no,no,no,no,3,no,furnished
5394916,10867,2,2,3,yes,no,yes,no,no,4,yes,semi-furnished
14600848,10047,8,4,3,yes,no,yes,no,no,1,no,unfurnished
5528090,11899,6,5,1,yes,no,no,no,no,2,no,furnished
8001094,19537,3,2,2,yes,no,yes,yes,no,2,no,semi-furnished
11345454,13042,5,5,2,yes,no,no,no,yes,2,no,unfurnished
16423332,19804,2,1,2,yes,no,no,no,no,2,no,furnished
15436304,15056,8,3,5,yes,no,yes,no,yes,0,no,semi-furnished
13808882,9940,2,1,2,yes,no,no,no,no,2,yes,semi-furnished
5323771,20152,6,5,2,yes,no,no,no,no,2,yes,semi-furnished
12102560,7675,3,4,3,yes,yes,no,no,no,3,no,furnished
4140010,7372,6,4,5,no,no,no,no,no,3,yes,semi-furnished
9162817,13485,7,5,2,yes,yes,no,no,no,2,yes,unfurnished
9789173,8168,6,4,1,yes,yes,no,no,yes,0,no,semi-furnished
3314733,2673,6,5,3,yes,no,yes,no,yes,3,yes,semi-furnished
7371843,16624,8,4,4,yes,no,no,no,yes,2,no,furnished
19181627,13629,2,5,3,yes,yes,yes,no,no,4,yes,furnished
19146684,12198,3,3,5,yes,no,no,no,no,4,no,unfurnished
8729066,23579,3,2,5,yes,no,no,no,no,0,no,semi-furnished
3371709,14941,8,3,5,yes,no,no,yes,no,3,no,furnished
5727819,21319,4,2,4,yes,yes,no,no,no,0,no,unfurnished
9420173,5518,6,4,3,yes,no,no,no,yes,1,no,unfurnished
19045283,14897,6,3,1,yes,no,yes,no,no,2,no,unfurnished
5071273,21418,3,4,5,yes,no,yes,no,no,0,no,semi-furnished
15852911,15201,3,1,3,yes,no,no,yes,no,3,no,unfurnished
4507924,18145,3,2,2,yes,no,no,no,yes,0,yes,semi-furnished
19625287,10594,4,3,4,yes,yes,yes,no,yes,0,no,furnished
9236505,4492,3,5,2,yes,no,no,no,no,2,no,unfurnished
16055938,12468,1,3,4,yes,yes,no,no,no,3,no,unfurnished
8560390,11084,8,3,4,no,no,yes,no,yes,4,no,semi-furnished
13499363,21398,8,4,3,no,no,no,no,no,3,no,semi-furnished
5951678,7800,4,4,5,no,no,yes,no,no,3,yes,unfurnished
5154814,23573,4,2,2,yes,no,no,no,no,1,no,semi-furnished
18876961,23386,1,3,3,yes,no,no,no,no,0,yes,unfurnished
18523239,7879,6,2,3,yes,no,no,no,yes,0,no,semi-furnished
18000399,10071,7,5,4,yes,no,no,no,no,2,no,unfurnished
13460634,22020,2,2,5,yes,no,no,no,yes,3,no,semi-furnished
16628246,23571,2,3,3,yes,no,no,no,no,1,no,semi-furnished
3821064,12153,7,1,4,yes,no,no,no,no,3,no,semi-furnished
8425220,9480,6,2,2,yes,no,no,no,no,2,no,unfurnished
8059906,13957,1,5,5,yes,no,yes,no,yes,0,yes,unfurnished
13637555,17485,6,2,3,yes,no,no,no,no,0,no,furnished
8791968,8443,3,1,4,yes,no,yes,no,no,3,no,furnished
5197879,18548,4,3,1,yes,no,no,no,no,3,no,semi-furnished
12958792,3602,7,1,2,no,no,no,no,no,4,no,semi-furnished
16734201,3550,7,1,3,yes,yes,no,no,no,0,no,furnished
9245289,10905,4,5,5,yes,no,yes,no,no,4,no,unfurnished
4916555,10189,8,4,3,yes,no,yes,no,no,0,no,unfurnished
6032623,9363,4,5,5,no,no,no,no,no,0,no,semi-furnished
6739398,13191,7,5,3,yes,no,yes,no,no,4,no,furnished
7820725,9475,5,4,3,yes,yes,yes,no,no,1,no,unfurnished
13761424,6671,8,1,2,yes,no,no,no,no,3,no,semi-furnished
13036380,9229,8,5,5,yes,no,no,no,no,0,no,unfurnished
14684583,23752,2,5,2,yes,no,yes,no,no,2,no,unfurnished
8905346,11447,8,5,5,yes,no,no,no,no,4,no,semi-furnished
16900759,12180,7,3,5,yes,no,yes,no,no,1,no,semi-furnished
6160818,15058,7,2,5,no,no,yes,yes,yes,3,no,furnished
10751130,23936,3,5,3,yes,no,yes,no,no,0,no,unfurnished
16501263,7747,7,4,4,yes,no,no,no,no,2,yes,unfurnished
5746248,17343,7,5,5,yes,no,no,no,yes,1,no,furnished
4528378,18101,3,2,2,no,no,no,no,no,0,no,furnished
17934824,15729,8,2,4,yes,no,yes,no,no,1,no,semi-furnished
8566256,4408,1,2,1,yes,yes,no,no,no,0,yes,semi-furnished
14473049,17247,2,5,3,yes,no,no,no,no,4,no,furnished
3064164,3873,5,2,2,no,no,no,no,no,1,yes,unfurnished
14580062,15485,5,1,2,no,no,yes,no,no,1,yes,unfurnished
8101455,18616,6,5,3,yes,yes,no,no,no,2,no,furnished
3590710,7079,1,1,3,yes,no,yes,no,no,1,no,unfurnished
13190006,20843,8,5,4,yes,no,yes,no,no,3,no,unfurnished
6796926,3137,1,3,1,yes,no,no,no,no,4,no,unfurnished
9326435,20891,2,5,3,yes,no,no,no,yes,1,yes,unfurnished
4021062,12521,1,3,2,no,no,no,no,yes,3,no,semi-furnished
5174603,7223,5,5,4,no,no,no,no,no,2,no,furnished
7787455,5394,8,5,4,yes,no,yes,no,no,0,no,semi-furnished
4180083,23280,6,1,4,yes,no,no,no,no,3,yes,unfurnished
18405065,4060,7,1,4,yes,no,no,no,no,2,no,furnished
2729765,6820,1,2,3,yes,no,yes,no,no,2,yes,semi-furnished
11007878,10066,5,4,4,yes,no,yes,no,yes,4,no,unfurnished
4760262,16011,4,5,3,yes,no,yes,no,yes,1,no,semi-furnished
7955540,14365,5,3,3,yes,yes,no,no,yes,4,yes,semi-furnished
18668981,5217,2,4,4,yes,no,yes,no,no,3,no,semi-furnished
5426358,8798,6,2,1,yes,yes,no,no,yes,2,no,unfurnished
19358044,7685,5,5,4,no,no,yes,yes,yes,2,no,furnished
6190387,7135,7,5,4,yes,yes,no,no,no,1,yes,semi-furnished
15472632,11448,5,2,2,yes,no,yes,no,yes,4,no,semi-furnished
12096183,17840,2,3,1,no,no,no,no,yes,3,no,semi-furnished
17948593,7220,6,1,1,yes,yes,yes,no,no,0,no,unfurnished
12222933,10477,2,4,5,yes,no,no,no,no,1,yes,unfurnished
11886238,11006,8,3,4,yes,no,no,no,no,2,yes,semi-furnished
6011309,23786,6,2,2,yes,no,no,no,no,0,no,semi-furnished
5504923,23310,2,3,3,yes,no,yes,no,yes,0,no,semi-furnished
18503174,19938,8,3,4,yes,no,no,no,no,2,no,unfurnished
8304796,7749,5,3,5,no,no,no,no,no,1,yes,semi-furnished
9071325,3959,2,4,1,yes,no,no,no,no,1,no,unfurnished
15788944,9391,6,1,2,yes,no,no,no,no,1,yes,furnished
8495116,8297,3,4,5,yes,no,no,no,yes,0,no,furnished
19119481,13516,7,4,1,yes,no,no,no,no,3,yes,unfurnished
15409598,19448,7,3,2,yes,no,yes,no,no,2,no,furnished
12975461,21207,8,1,5,no,yes,no,no,no,0,no,unfurnished
17886508,20914,5,4,4,yes,no,no,no,no,1,yes,furnished
3484422,10324,4,5,2,yes,no,yes,no,no,2,no,semi-furnished
7078611,17473,7,2,1,yes,no,no,no,no,0,no,semi-furnished
10681754,9302,2,2,1,yes,yes,no,yes,yes,0,yes,semi-furnished
6557403,3804,5,2,2,yes,no,no,no,yes,0,yes,unfurnished
15513157,17786,5,4,5,yes,no,yes,no,no,3,no,unfurnished
18550279,2689,2,2,3,yes,no,yes,no,no,3,yes,unfurnished
9966817,11405,4,3,4,yes,no,no,no,yes,3,no,furnished
8552447,9663,7,4,5,yes,no,no,no,no,3,no,unfurnished
19283866,17607,7,4,3,yes,no,no,no,no,3,no,furnished
10332068,19198,2,3,2,yes,no,no,no,no,2,no,furnished
11097763,9111,2,3,3,yes,no,no,no,no,2,no,furnished
8717334,20188,3,4,5,no,no,no,no,no,0,yes,unfurnished
18382927,8889,8,1,5,yes,no,no,no,no,2,yes,furnished
12482153,12216,2,1,1,yes,no,yes,no,yes,3,yes,furnished
15829674,18342,6,5,4,yes,no,no,yes,no,2,no,semi-furnished
16689551,17597,2,1,4,yes,no,yes,no,no,1,no,semi-furnished
8547534,24024,6,4,5,yes,no,yes,no,yes,1,no,semi-furnished
10138754,7389,4,5,2,yes,no,yes,no,no,2,yes,unfurnished
17324773,16930,7,2,3,yes,yes,no,no,no,3,no,semi-furnished
8918398,15781,3,3,5,yes,no,yes,no,no,3,no,furnished
16379926,22447,6,4,3,no,no,no,no,yes,1,no,unfurnished
18927691,5887,3,5,3,yes,yes,yes,no,no,3,no,furnished
13422119,18882,6,5,1,yes,no,no,no,no,2,no,semi-furnished
15473692,14877,8,4,2,yes,no,no,no,no,3,no,semi-furnished
16573310,8469,2,1,2,yes,no,no,no,no,2,no,unfurnished
17265311,12829,7,4,5,yes,no,yes,no,yes,2,no,unfurnished
9469299,9759,5,3,2,yes,yes,no,no,no,2,no,semi-furnished
3513139,15118,2,3,3,yes,yes,no,no,no,3,no,unfurnished
9587506,21877,4,1,4,yes,no,no,no,yes,4,yes,unfurnished
14297826,14900,2,2,2,yes,no,no,no,no,0,yes,semi-furnished
10427320,16262,6,5,3,yes,no,no,no,no,0,no,semi-furnished
15600786,13796,7,3,4,yes,no,no,no,yes,4,no,semi-furnished
8809720,3591,2,2,5,yes,no,no,no,yes,2,no,unfurnished
13621942,7557,5,3,4,yes,no,no,yes,no,2,no,unfurnished
5854723,13212,7,5,4,yes,no,yes,no,no,2,no,furnished
15607825,9245,8,4,2,yes,no,no,no,no,0,no,semi-furnished
12079182,6441,5,2,5,yes,no,yes,no,no,3,no,semi-furnished
6160415,13477,8,2,2,no,yes,no,no,no,3,no,unfurnished
7682361,9520,5,2,4,yes,no,no,no,no,1,no,furnished
15594645,8108,4,5,2,yes,yes,no,no,no,1,no,semi-furnished
10986066,12601,7,4,5,yes,no,no,no,no,3,no,furnished
6367744,5383,5,3,4,yes,no,no,no,no,0,no,semi-furnished
19382973,22723,5,4,4,yes,no,yes,no,no,3,yes,semi-furnished
15014540,21412,5,3,2,yes,yes,yes,no,no,1,no,unfurnished
19207360,17918,7,5,3,yes,no,yes,no,no,2,no,semi-furnished
10024594,4793,7,3,4,yes,no,yes,no,no,4,yes,semi-furnished
10856113,19408,4,2,4,yes,no,yes,no,yes,3,no,furnished
18182074,20108,3,2,1,yes,no,no,no,yes,1,no,semi-furnished
11721479,19231,5,3,5,yes,no,no,no,no,3,yes,unfurnished
14878607,4962,5,5,5,yes,no,yes,no,no,1,no,semi-furnished
6993895,16528,3,2,2,no,no,yes,no,no,1,no,unfurnished
10364536,20684,7,5,5,yes,yes,no,no,no,4,no,furnished
4763768,15075,5,4,3,yes,no,no,no,no,3,no,semi-furnished
6193604,16582,4,2,3,yes,no,yes,no,no,2,yes,unfurnished
2641344,12478,2,1,2,no,no,no,no,yes,1,no,semi-furnished
3305267,14014,3,1,4,yes,no,no,no,no,0,yes,semi-furnished
19556442,3225,8,4,4,yes,no,yes,yes,no,0,yes,furnished
6823777,16420,3,2,3,no,no,yes,no,no,2,yes,semi-furnished
14116858,4252,2,3,4,yes,yes,no,no,no,3,no,semi-furnished
17162402,11969,4,3,4,no,no,no,no,no,2,no,unfurnished
12165192,8862,3,4,4,no,no,no,no,yes,3,no,semi-furnished
5278228,14378,1,2,1,yes,no,no,no,yes,0,no,unfurnished
15239617,5386,3,3,5,yes,no,yes,yes,yes,1,yes,semi-furnished
13024355,17570,5,3,3,yes,no,no,no,no,1,no,unfurnished
15293916,19826,5,3,2,no,no,yes,no,no,2,yes,semi-furnished
15960860,6040,4,5,2,no,yes,yes,no,no,0,no,unfurnished
19523984,4751,4,2,3,yes,yes,no,no,no,4,no,furnished
12561983,5650,8,5,5,yes,no,no,no,no,1,yes,semi-furnished
8543932,21618,4,4,3,yes,no,no,no,no,4,no,unfurnished
13859648,14002,3,4,4,no,yes,no,no,yes,1,no,unfurnished
3810735,12672,3,4,1,yes,yes,no,no,no,4,no,semi-furnished
18172408,4803,4,3,3,yes,no,no,no,no,2,no,unfurnished
4693276,16651,7,2,5,yes,no,no,no,no,4,no,furnished
8304877,21419,3,4,4,no,no,yes,no,yes,0,no,semi-furnished
16757788,20550,6,3,2,yes,no,yes,no,yes,3,no,semi-furnished
12973436,16138,1,4,3,yes,no,no,no,yes,4,yes,furnished
9444735,4117,4,3,2,yes,no,no,no,no,0,no,furnished
10827272,4928,7,5,3,yes,yes,yes,no,no,0,no,semi-furnished
17430033,3551,4,4,5,yes,no,no,no,yes,1,no,semi-furnished
8515575,8094,5,1,4,no,no,no,no,yes,4,no,semi-furnished
17691680,5435,3,3,2,yes,no,no,no,no,2,no,semi-furnished
4151929,8150,7,4,5,yes,no,no,no,yes,2,no,furnished
16083032,10878,1,5,4,yes,no,no,no,no,0,no,furnished
17308762,23055,7,3,3,no,no,no,no,no,0,no,unfurnished
5774990,15796,2,5,3,yes,no,no,no,no,3,no,unfurnished
10080753,20698,8,2,4,yes,no,no,no,yes,0,no,semi-furnished
5492283,17978,4,3,4,yes,no,yes,no,no,2,yes,furnished
14866916,4930,6,5,3,yes,no,no,no,no,4,yes,semi-furnished
11899900,18536,3,5,3,yes,no,no,no,yes,0,no,semi-furnished
13631976,8479,8,4,2,yes,no,yes,no,yes,2,no,furnished
6029136,16423,2,5,5,yes,yes,no,no,yes,0,no,semi-furnished
6293497,9916,2,1,3,yes,yes,no,no,no,2,no,semi-furnished
3343941,24249,5,5,2,yes,no,yes,no,yes,0,no,furnished
8204820,8227,2,2,4,yes,no,no,no,yes,3,no,semi-furnished
12322576,8567,2,2,5,yes,no,no,no,no,1,no,semi-furnished
17488722,22786,8,2,5,no,no,no,no,yes,2,no,semi-furnished
14179518,3012,8,3,3,yes,yes,no,no,yes,2,no,furnished
10168241,17680,4,2,2,yes,no,no,yes,no,0,no,semi-furnished
19137805,18305,8,2,3,yes,no,no,no,yes,3,yes,semi-furnished
15085923,20728,5,2,2,yes,yes,no,no,yes,1,no,semi-furnished
18740112,23742,3,2,5,yes,no,no,no,yes,2,yes,unfurnished
11765461,23767,6,4,2,yes,no,no,no,yes,0,yes,unfurnished
7110516,3899,6,3,2,yes,no,no,no,yes,3,no,semi-furnished
3540222,20411,8,3,3,yes,no,yes,no,no,0,yes,unfurnished
15204420,16580,3,4,3,yes,yes,yes,no,no,1,no,unfurnished
4726574,16603,6,5,5,yes,no,no,no,yes,1,no,semi-furnished
7870579,5276,1,4,3,yes,no,yes,no,no,3,yes,furnished
11850058,16665,2,2,2,yes,no,no,no,no,1,yes,semi-furnished
12403517,23917,1,4,2,yes,no,yes,no,no,3,no,semi-furnished
13030103,22375,8,2,3,yes,yes,no,no,no,4,yes,semi-furnished
5505373,12059,7,2,2,yes,no,no,no,no,0,no,unfurnished
9203950,3346,7,3,4,yes,no,yes,no,no,2,no,semi-furnished
13317889,10382,5,5,4,yes,no,no,no,no,0,no,semi-furnished
19427111,20510,3,2,4,yes,no,no,no,no,1,no,furnished
15231209,17785,2,1,5,yes,no,no,no,no,3,no,unfurnished
18609110,12500,3,2,5,yes,no,no,no,no,2,no,semi-furnished
15830323,3677,4,5,5,yes,yes,no,no,no,2,no,semi-furnished
12876496,11791,7,4,2,yes,no,no,no,no,1,no,unfurnished
5951804,12711,5,2,2,yes,yes,no,no,no,1,no,furnished
14175328,22740,2,3,2,yes,no,yes,no,no,0,no,furnished
13425050,16466,1,3,5,yes,no,yes,no,no,3,yes,furnished
13062778,9276,2,4,5,yes,no,no,no,no,2,no,furnished
11110540,13940,4,2,5,yes,no,no,no,no,3,no,semi-furnished
11783975,3916,8,5,1,yes,no,no,no,no,1,no,semi-furnished
8419216,23701,6,2,5,no,no,no,yes,no,1,no,furnished
11622092,10333,7,4,3,yes,no,yes,no,no,1,no,unfurnished
6047656,12904,4,1,1,yes,no,no,no,no,0,no,furnished
16574646,10229,4,3,3,yes,no,no,no,no,1,no,semi-furnished
5843585,17370,2,3,1,no,yes,no,no,no,3,no,semi-furnished
4097040,16928,8,3,3,yes,no,no,no,no,4,no,unfurnished
10182962,18086,7,1,3,yes,no,no,no,no,2,no,semi-furnished
14030176,8327,2,5,3,yes,no,yes,no,no,2,no,furnished
10208443,9364,5,2,4,yes,no,yes,no,no,0,no,unfurnished
7419765,5208,5,4,5,yes,no,yes,no,no,3,yes,furnished
12295315,16781,6,5,4,yes,no,yes,no,no,0,yes,unfurnished
8636815,3343,8,4,3,yes,no,no,no,no,4,no,furnished
18786932,15519,5,4,5,yes,no,yes,no,no,2,no,unfurnished
18609827,21456,5,4,5,yes,no,no,yes,no,1,no,unfurnished
11328591,21917,1,3,2,no,no,yes,no,yes,4,no,semi-furnished
8305590,12275,1,5,3,yes,no,no,no,yes,0,no,unfurnished
15395819,12499,2,2,2,no,no,no,no,yes,2,yes,semi-furnished
3261051,4154,1,4,1,yes,no,yes,no,no,2,no,furnished
10850373,17114,7,4,4,yes,no,yes,no,no,0,no,unfurnished
8451802,20398,6,3,5,yes,no,no,no,yes,1,yes,semi-furnished
18573284,7814,2,2,2,yes,no,yes,no,no,2,no,furnished
2832952,11669,7,3,5,yes,no,no,no,no,3,no,semi-furnished
12202517,20782,2,5,5,yes,no,yes,no,no,0,no,semi-furnished
15456996,21618,3,5,5,yes,yes,no,no,no,4,no,furnished
11027936,7782,3,3,2,yes,no,no,no,no,0,yes,unfurnished
4104607,14491,4,4,5,no,no,no,no,no,1,no,unfurnished
19472893,6676,3,5,2,yes,no,yes,no,yes,1,no,semi-furnished
11599530,4698,5,1,3,yes,yes,no,no,no,0,no,furnished
13265776,22360,4,2,1,no,no,yes,no,no,0,yes,furnished
6724264,20382,8,4,1,yes,no,no,no,yes,4,no,unfurnished
11001604,19062,1,5,4,yes,no,no,no,no,1,yes,semi-furnished
10060014,3539,2,5,3,yes,no,yes,no,no,0,no,semi-furnished
3922570,20889,1,3,2,yes,no,yes,no,yes,0,yes,semi-furnished
4464228,12035,6,1,2,yes,no,yes,no,no,3,yes,unfurnished
17134211,9947,1,3,4,yes,no,no,no,yes,3,no,furnished
6779880,14401,7,2,1,no,no,yes,no,no,1,no,semi-furnished
6002652,4468,5,2,5,yes,no,yes,no,no,0,yes,semi-furnished
11372590,18988,5,4,1,no,no,no,no,no,1,no,unfurnished
15943544,15186,5,1,2,no,no,yes,no,no,0,no,furnished
3698223,6547,2,5,3,yes,yes,no,no,no,0,no,semi-furnished
12618197,6583,2,3,3,yes,yes,no,no,no,1,no,semi-furnished
4690320,6496,3,4,3,yes,no,no,no,no,1,no,unfurnished
